CODEno,CODEno-D,CDE Org Name,Warrant Vendor ID
0010,0010-D,Mapleton 1,VC00000000014296
0020,0020-D,Adams 12 Five Star Schools,VC00000000014297
0030,0030-D,Adams County 14,VC00000000014298
0040,0040-D,School District 27J,VC00000000014407
0050,0050-D,Bennett 29J,VC00000000014299
0060,0060-D,Strasburg 31J,VC00000000014300
0070,0070-D,Westminster 50,VC00000000014301
0100,0100-D,Alamosa RE-11J,VC00000000014390
0110,0110-D,Sangre De Cristo RE-22J,VC00000000014398
0120,0120-D,Englewood 1,VC00000000014302
0123,0123-D,Sheridan 2,VC00000000005020
0130,0130-D,Cherry Creek 5,VC00000000014303
0140,0140-D,Littleton 6,VC00000000014304
0170,0170-D,Deer Trail 26J,VC00000000069556
0180,0180-D,Adams-Arapahoe 28J,VC00000000018246
0190,0190-D,Byers 32J,VC00000000014411
0220,0220-D,Archuleta County 50 JT,VC00000000018275
0230,0230-D,Walsh RE-1,VC00000000014421
0240,0240-D,Pritchett RE-3,VC00000000014428
0250,0250-D,Springfield RE-4,VC00000000014305
0260,0260-D,Vilas RE-5,VC00000000014431
0270,0270-D,Campo RE-6,VC00000000069676
0290,0290-D,Las Animas RE-1,VC00000000018307
0310,0310-D,Mc Clave RE-2,VC00000000069694
0470,0470-D,St Vrain Valley RE 1J,VC00000000014442
0480,0480-D,Boulder Valley RE 2,VC00000000014448
0490,0490-D,Buena Vista R-31,VC00000000014386
0500,0500-D,Salida R-32,VC00000000014306
0510,0510-D,Kit Carson R-1,VC00000000014413
0520,0520-D,Cheyenne County RE-5,VC00000000018249
0540,0540-D,Clear Creek RE-1,VC00000000014415
0550,0550-D,North Conejos RE-1J,VC00000000018251
0560,0560-D,Sanford 6J,VC00000000069560
0580,0580-D,South Conejos RE-10,VC00000000014307
0640,0640-D,Centennial R-1,VC00000000013004
0740,0740-D,Sierra Grande R-30,VC00000000060957
0770,0770-D,Crowley County RE-1-J,VC00000000013002
0860,0860-D,Custer County School District C-1,VC00000000069597
0870,0870-D,Delta County 50(J),VC00000000014357
0880,0880-D,Denver County 1,VC00000000014308
