"","TPRID","COUNTYFP"
"1",15,"109"
"2",14,"109"
"3",8,"109"
"4",9,"109"
"5",6,"115"
"6",6,"017"
"7",7,"017"
"8",15,"027"
"9",14,"027"
"10",4,"027"
"11",8,"027"
"12",9,"067"
"13",10,"067"
"14",9,"111"
"15",10,"111"
"16",11,"097"
"17",5,"097"
"18",8,"097"
"19",9,"097"
"20",11,"093"
"21",14,"093"
"22",2,"093"
"23",8,"093"
"24",15,"003"
"25",8,"003"
"26",7,"099"
"27",12,"081"
"28",14,"059"
"29",2,"059"
"30",11,"117"
"31",12,"117"
"32",14,"117"
"33",2,"117"
"34",15,"101"
"35",14,"101"
"36",4,"101"
"37",6,"101"
"38",7,"101"
"39",1,"101"
"40",12,"013"
"41",13,"013"
"42",2,"013"
"43",3,"013"
"44",2,"031"
"45",5,"085"
"46",9,"085"
"47",11,"037"
"48",12,"037"
"49",9,"113"
"50",10,"113"
"51",15,"023"
"52",8,"023"
"53",2,"014"
"54",11,"015"
"55",14,"015"
"56",8,"015"
"57",9,"015"
"58",4,"025"
"59",6,"025"
"60",7,"025"
"61",14,"043"
"62",4,"043"
"63",8,"043"
"64",15,"055"
"65",14,"055"
"66",4,"055"
"67",8,"055"
"68",5,"029"
"69",9,"029"
"70",11,"045"
"71",12,"045"
"72",5,"045"
"73",11,"103"
"74",12,"103"
"75",13,"087"
"76",2,"087"
"77",6,"087"
"78",14,"073"
"79",2,"073"
"80",6,"073"
"81",7,"073"
"82",10,"083"
"83",13,"001"
"84",2,"001"
"85",6,"001"
"86",8,"079"
"87",9,"079"
"88",10,"079"
"89",15,"089"
"90",4,"089"
"91",7,"089"
"92",6,"095"
"93",9,"091"
"94",10,"091"
"95",15,"011"
"96",7,"011"
"97",8,"007"
"98",9,"007"
"99",10,"007"
"100",11,"107"
"101",12,"107"
"102",8,"053"
"103",9,"053"
"104",10,"053"
"105",13,"123"
"106",2,"123"
"107",3,"123"
"108",6,"123"
"109",12,"069"
"110",13,"069"
"111",2,"069"
"112",3,"069"
"113",11,"065"
"114",14,"065"
"115",8,"065"
"116",8,"105"
"117",12,"047"
"118",2,"047"
"119",6,"125"
"120",12,"057"
"121",13,"057"
"122",6,"063"
"123",11,"019"
"124",12,"019"
"125",14,"019"
"126",2,"019"
"127",13,"075"
"128",6,"075"
"129",13,"121"
"130",2,"121"
"131",6,"121"
"132",14,"035"
"133",2,"035"
"134",6,"035"
"135",1,"035"
"136",8,"021"
"137",10,"021"
"138",14,"041"
"139",2,"041"
"140",4,"041"
"141",6,"041"
"142",1,"041"
"143",6,"061"
"144",7,"061"
"145",14,"119"
"146",2,"119"
"147",1,"119"
"148",11,"051"
"149",5,"051"
"150",8,"051"
"151",9,"051"
"152",15,"009"
"153",7,"009"
"154",14,"039"
"155",2,"039"
"156",6,"039"
"157",11,"077"
"158",5,"077"
"159",9,"077"
"160",9,"033"
"161",10,"033"
"162",2,"005"
"163",6,"005"
"164",15,"071"
"165",4,"071"
"166",7,"071"
"167",8,"071"
"168",11,"049"
"169",12,"049"
"170",13,"049"
"171",2,"049"
